"ID","ShortDescrip","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g","VitA_mcg","VitB6_mg","VitB12_mcg","VitC_mg","VitE_mg","Folate_mcg","Niacin_mg","Riboflavin_mg","Thiamin_mg","Calcium_mg","Copper_mcg","Iron_mg","Magnesium_mg","Manganese_mg","Phosphorus_mg","Selenium_mcg","Zinc_mg"
"06980","SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS","98.0","5.1","4.6","9.0","1.68","0.6","84.0","0.06","0.26","0.0","0.41","74.0","0.1","0.09","0.04","20.0","0.1","0.88","2.0","0.0","50.0","7.6","1.1"
"06981","SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY","438.0","16.7","13.89","64.88","14.47","0.2","25.0","0.1","0.3","1.1","0.72","21.0","2.46","0.43","0.1","187.0","0.0","1.03","56.0","0.0","166.0","27.6","0.09"
"06982","SOUP,RAMEN NOODLE,BF FLAVOR,DRY","441.0","10.06","17.73","60.34","1.99","3.0","0.0","0.037","0.0","0.6","2.49","0.0","5.139","0.258","0.479","21.0","0.122","3.93","25.0","0.644","115.0","19.6","0.61"
"06983","SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY","439.0","10.22","17.52","60.23","1.96","2.9","0.0","0.039","0.0","0.0","2.41","0.0","5.536","0.254","0.433","22.0","0.128","4.21","25.0","0.625","115.0","24.7","0.59"
"06984","SOUP,SWANSON CHICK BROTH 99% FAT FREE","4.0","0.54","0.17","0.14","0.15","0.0","0.0","0.014","0.2","0.0","0.0","0.0","0.558","0.021","0.007","4.0","0.019","0.14","1.0","0.011","11.0","2.2","0.02"
"06985","GRAVY,HEINZ HOME STYLE SAVORY BF GRAVY","39.0","1.09","1.13","6.24","0.52","0.7","0.0","0.014","0.09","0.0","0.0","0.0","0.172","0.022","0.007","6.0","0.019","0.13","3.0","0.027","10.0","2.2","0.15"
"06986","CAMPBELL'S HEALTHY REQUEST,CHICK NOODLE SOUP,COND","47.0","2.4","1.3","6.51","0.89","1.0","0.0","0.0","0.0","0.3","0.0","0.0","0.0","0.0","0.0","12.0","0.0","0.69","5.0","0.0","25.0","0.0","0.2"
"06987","HEALTHY REQUEST,CRM OF CELERY,COND","56.0","0.81","1.61","9.68","1.61","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","81.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06988","CAMPBELL'S HEALTHY REQUEST,CRM OF MUSHROOM SOUP,COND","55.0","1.29","1.7","8.6","1.79","1.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","71.0","0.0","0.3","13.0","0.0","56.0","0.0","0.07"
"06989","CAMPBELL'S HEALTHY REQUEST,HOMESTYLE CHICK NOODLE SOUP,COND","51.0","2.7","1.0","7.8","0.6","0.6","0.0","0.0","0.0","0.6","0.0","0.0","0.0","0.0","0.0","13.0","0.0","0.4","6.0","0.0","69.0","0.0","0.2"
"06990","HEALTHY REQUEST,MINESTRONE SOUP,COND","63.0","2.38","0.4","11.9","3.17","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","0.86","0.0","0.0","0.0","0.0","0.0"
"06991","HEALTHY REQUEST,TOMATO SOUP,COND","73.0","1.61","1.21","13.71","8.06","0.8","0.0","0.0","0.0","4.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06992","HEALTHY REQUEST,VEG SOUP,COND","79.0","3.17","0.79","15.87","3.97","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.57","0.0","0.0","0.0","0.0","0.0"
"06994","PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS","54.0","1.54","1.15","10.0","7.69","2.3","0.0","0.0","0.0","1.8","0.0","0.0","0.0","0.0","0.0","15.0","0.0","0.55","0.0","0.0","0.0","0.0","0.0"
"06995","PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS","72.0","1.6","2.4","10.4","8.0","2.4","0.0","0.0","0.0","2.9","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.58","0.0","0.0","0.0","0.0","0.0"
"06996","CAMPBELL'S AU JUS GRAVY","8.0","1.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06997","CAMPBELL'S BF GRAVY","42.0","1.69","1.69","5.08","1.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06998","CAMPBELL'S BROWN GRAVY W/ ONIONS","42.0","0.0","1.69","6.78","3.39","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06999","CAMPBELL'S CHICK GRAVY","68.0","0.0","5.08","5.08","1.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"07001","BARBECUE LOAF,PORK,BEEF","173.0","15.84","8.9","6.4","0.0","0.0","3.0","0.26","1.68","0.0","0.0","9.0","2.266","0.248","0.36","55.0","0.07","1.16","17.0","0.04","132.0","21.3","2.46"
"07002","BEERWURST,BEER SALAMI,PORK & BF","277.0","14.0","22.53","3.76","0.0","0.9","3.0","0.23","1.16","0.6","0.19","5.0","2.975","0.173","0.246","27.0","0.103","1.73","19.0","0.155","135.0","17.4","2.21"
"07003","BEERWURST,BEER SALAMI,PORK","238.0","14.24","18.8","2.06","0.0","0.0","0.0","0.35","0.87","0.0","0.0","3.0","3.254","0.192","0.554","8.0","0.05","0.76","13.0","0.032","103.0","20.9","1.72"
"07004","SAUSAGE  BERLINER  PORK  BF","230.0","15.27","17.2","2.59","2.35","0.0","0.0","0.2","2.67","0.0","0.0","5.0","3.11","0.213","0.38","12.0","0.08","1.15","15.0","0.041","130.0","14.1","2.47"
"07005","BLOOD SAUSAGE","379.0","14.6","34.5","1.29","1.29","0.0","0.0","0.04","1.0","0.0","0.13","5.0","1.2","0.13","0.07","6.0","0.04","6.4","8.0","0.01","22.0","15.5","1.3"
"07006","BOCKWURST  PORK  VEAL  RAW","301.0","14.03","25.87","2.95","1.33","1.0","15.0","0.378","0.86","3.2","0.38","17.0","5.616","0.233","0.193","41.0","0.1","1.15","26.0","0.171","169.0","11.3","2.07"
"07007","BOLOGNA,BF","299.0","10.91","26.13","4.29","2.05","0.0","19.0","0.157","1.19","15.2","0.56","3.0","2.321","0.065","0.03","21.0","0.053","1.29","13.0","0.04","154.0","11.6","1.93"
"07008","BOLOGNA,BF & PORK","308.0","15.2","24.59","5.49","4.42","0.0","25.0","0.297","1.82","0.8","0.0","6.0","2.521","0.185","0.217","85.0","0.052","1.21","17.0","0.018","163.0","24.6","2.3"
"07010","BOLOGNA,PORK","247.0","15.3","19.87","0.73","0.0","0.0","0.0","0.27","0.93","0.0","0.26","5.0","3.9","0.157","0.523","11.0","0.08","0.77","14.0","0.036","139.0","12.7","2.03"
"07011","BOLOGNA  TURKEY","209.0","11.42","16.05","4.68","2.9","0.5","9.0","0.243","0.23","13.3","0.45","9.0","2.607","0.095","0.049","123.0","0.072","3.0","16.0","0.051","114.0","15.4","1.3"
"07013","BRATWURST,PORK,CKD","333.0","13.72","29.18","2.85","0.0","0.0","2.0","0.327","0.73","0.0","0.26","3.0","4.795","0.307","0.459","28.0","0.104","0.53","21.0","0.014","208.0","39.7","3.25"
"07014","BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK","327.0","14.5","28.5","3.1","0.0","0.0","4220.0","0.33","20.09","0.0","0.35","44.0","8.368","1.525","0.249","9.0","0.24","11.2","11.0","0.155","168.0","58.0","2.81"
"07015","BROTWURST,PORK,BF,LINK","323.0","14.3","27.8","2.98","2.98","0.0","0.0","0.13","2.05","0.0","0.27","5.0","3.3","0.23","0.25","48.0","0.08","1.03","16.0","0.04","134.0","17.0","2.1"
"07016","CHEESEFURTER,CHS SMOKIE,PORK,BF","328.0","14.1","29.0","1.51","1.51","0.0","6.0","0.13","1.73","0.0","0.24","3.0","2.9","0.16","0.25","58.0","0.07","1.08","13.0","0.03","178.0","15.7","2.25"
"07017","CHICKEN ROLL  LT MEAT","110.0","16.64","2.73","4.66","0.57","0.0","0.0","0.37","0.36","0.0","0.27","6.0","8.09","0.164","0.042","16.0","0.087","0.41","24.0","0.017","297.0","14.5","0.6"
"07018","CHICKEN SPRD","158.0","18.01","17.56","4.05","0.47","0.3","30.0","0.15","0.13","0.0","0.0","3.0","2.748","0.114","0.009","16.0","0.04","0.87","12.0","0.012","89.0","10.8","1.15"
"07019","CHORIZO,PORK AND BEEF","455.0","24.1","38.27","1.86","0.0","0.0","0.0","0.53","2.0","0.0","0.22","2.0","5.131","0.3","0.63","8.0","0.08","1.59","18.0","0.04","150.0","21.1","3.41"
"07020","CORNED BEEF LOAF,JELLIED","153.0","22.9","6.1","0.0","0.0","0.0","0.0","0.12","1.27","0.0","0.0","8.0","1.76","0.11","0.0","11.0","0.06","2.04","11.0","0.031","73.0","17.2","4.09"
"07021","DUTCH BRAND LOAF,CHICK,PORK & BF","273.0","12.0","22.91","3.93","0.9","0.3","33.0","0.236","0.9","1.4","0.26","11.0","3.384","0.134","0.134","7.0","0.069","0.16","15.0","0.039","119.0","18.4","2.53"
"07022","FRANKFURTER,BF,UNHTD","316.0","11.16","28.3","3.36","1.31","0.0","0.0","0.185","1.38","0.0","0.2","10.0","2.028","0.043","0.018","12.0","0.055","1.2","9.0","0.021","152.0","10.3","2.03"
"07023","FRANKFURTER  BF & PORK","305.0","11.53","27.64","1.72","0.0","0.0","18.0","0.13","1.3","0.0","0.25","4.0","2.634","0.12","0.199","11.0","0.08","1.15","10.0","0.032","86.0","13.8","1.84"
"07024","FRANKFURTER,CHICK","223.0","15.51","16.19","2.74","0.53","0.4","0.0","0.323","0.54","0.0","0.22","9.0","4.687","0.257","0.057","74.0","0.078","1.17","20.0","0.059","162.0","23.0","1.11"
"07025","FRANKFURTER,TURKEY","223.0","12.23","17.29","3.81","1.21","0.0","0.0","0.143","0.82","0.0","0.62","10.0","3.68","0.181","0.036","148.0","0.071","1.47","14.0","0.033","172.0","15.1","1.84"
"07026","HAM,CHOPPED,CANNED","239.0","16.06","18.83","0.26","0.0","0.0","0.0","0.32","0.7","2.0","0.25","1.0","3.2","0.165","0.535","7.0","0.05","0.95","13.0","0.025","139.0","18.6","1.83"
"07027","HAM,CHOPPED,NOT CANNED","180.0","16.5","10.3","4.2","0.0","0.0","0.0","0.35","0.92","0.0","0.23","1.0","3.88","0.204","0.632","7.0","0.06","0.83","16.0","0.0","155.0","17.4","1.94"
"07028","HAM,SLICED,PACKAGED (96% FAT FREE,H2O ADDED)","102.0","16.9","3.4","0.97","0.0","0.0","0.0","0.394","0.36","0.0","0.29","0.0","5.697","0.266","0.336","5.0","0.197","0.58","18.0","0.011","261.0","31.6","1.58"
"07029","HAM,SLICED,REG (APPROX 11% FAT)","163.0","16.6","8.6","3.83","0.0","1.3","0.0","0.329","0.42","4.0","0.08","7.0","2.904","0.178","0.626","24.0","0.089","1.02","22.0","0.557","153.0","20.7","1.35"
"07030","HAM,MINCED","263.0","16.28","20.68","1.84","0.0","0.0","0.0","0.26","0.95","0.0","0.27","1.0","4.162","0.19","0.712","10.0","0.08","0.79","16.0","0.031","157.0","20.0","1.9"
"07031","HAM SALAD SPREAD","216.0","8.68","15.53","10.64","0.0","0.0","0.0","0.15","0.76","0.0","1.74","1.0","2.095","0.12","0.435","8.0","0.07","0.59","10.0","0.013","120.0","17.8","1.1"
"07032","HAM&CHS LOAF OR ROLL","241.0","13.6","18.7","4.0","0.0","0.0","0.0","0.26","0.81","0.0","0.27","3.0","3.452","0.187","0.601","58.0","0.08","0.91","16.0","0.0","253.0","34.6","2.0"
"07033","HAM AND CHEESE SPREAD","245.0","16.18","18.53","2.28","0.0","0.0","91.0","0.13","0.73","0.0","0.0","3.0","2.153","0.22","0.318","217.0","0.09","0.76","18.0","0.036","495.0","33.6","2.25"
"07034","HEADCHEESE,PORK","157.0","13.83","10.9","0.0","0.0","0.0","0.0","0.19","1.05","0.0","0.25","2.0","0.44","0.115","0.023","16.0","0.122","1.5","9.0","0.0","56.0","0.1","0.97"
"07036","SAUSAGE,ITALIAN,PORK,RAW","346.0","14.25","31.33","0.65","0.0","0.0","0.0","0.3","0.91","2.0","0.0","8.0","3.25","0.168","0.568","18.0","0.08","1.18","14.0","0.058","142.0","24.8","1.79"
"07037","KIELBASA,KOLBASSY,PORK,BF,NONFAT DRY MILK","309.0","12.23","27.29","2.81","1.6","0.0","0.0","0.184","0.73","0.0","0.22","1.0","3.273","0.207","0.205","17.0","0.368","0.82","13.0","0.046","171.0","19.4","1.56"
"07038","KNACKWURST  KNOCKWURST  PORK  BF","307.0","11.1","27.7","3.2","0.0","0.0","0.0","0.17","1.18","0.0","0.57","2.0","2.734","0.14","0.342","11.0","0.06","0.66","11.0","0.021","98.0","13.5","1.66"
"07039","LEBANON BOLOGNA  BF","172.0","19.03","10.44","0.44","0.0","0.0","12.0","0.391","2.9","0.9","0.57","6.0","3.223","0.165","0.101","20.0","0.073","2.15","20.0","0.022","192.0","15.7","3.84"
"07040","LIVER CHEESE,PORK","304.0","15.2","25.6","2.1","0.0","0.0","5252.0","0.47","24.55","3.0","0.0","104.0","11.768","2.227","0.212","8.0","0.383","10.83","12.0","0.2","207.0","36.5","3.7"
"07041","LIVER SAUSAGE,LIVERWURST,PORK","326.0","14.1","28.5","2.2","0.0","0.0","8308.0","0.19","13.46","0.0","0.0","30.0","4.3","1.03","0.272","26.0","0.24","6.4","12.0","0.155","230.0","58.0","2.3"
"07042","LUNCHEON MEAT,BEEF,LOAVED","308.0","14.4","26.2","2.9","0.0","0.0","0.0","0.19","3.89","0.0","0.22","5.0","3.66","0.22","0.11","11.0","0.12","2.32","14.0","0.045","119.0","22.3","2.53"
"07043","ROAST BF,DELI STYLE,PREPACKAGED,SLICED","115.0","18.62","3.69","0.64","0.29","0.0","3.0","0.46","2.04","0.0","0.49","5.0","5.581","0.213","0.043","5.0","0.086","2.05","20.0","0.015","242.0","14.7","3.2"
"07044","USDA CMDTY,LUNCHEON MEAT,CND","189.0","17.5","12.77","1.04","0.0","0.0","0.0","0.272","0.92","0.0","0.16","0.0","5.225","0.213","0.128","5.0","0.03","0.97","18.0","0.037","170.0","38.3","2.15"
"07045","LUNCHEON MEAT,PORK,CANNED","334.0","12.5","30.3","2.1","0.0","0.0","0.0","0.21","0.9","1.0","0.26","6.0","3.126","0.194","0.367","6.0","0.037","0.72","10.0","0.024","82.0","28.0","1.48"
"07046","TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT","116.0","21.81","0.83","3.51","3.51","0.5","10.0","0.128","0.09","5.7","0.09","4.0","0.11","0.32","0.13","8.0","0.057","0.63","21.0","0.018","162.0","22.8","1.33"
"07050","MORTADELLA,BEEF,PORK","311.0","16.37","25.39","3.05","0.0","0.0","0.0","0.13","1.48","0.0","0.22","3.0","2.673","0.153","0.119","18.0","0.06","1.4","11.0","0.03","97.0","22.6","2.1"
"07051","OLIVE LOAF,PORK","235.0","11.8","16.5","9.2","0.0","0.0","60.0","0.23","1.26","0.0","0.25","2.0","1.835","0.26","0.295","109.0","0.05","0.54","19.0","0.035","127.0","16.4","1.38"
"07052","PASTRAMI,TURKEY","139.0","16.3","6.21","3.34","3.34","0.1","4.0","0.27","0.24","8.1","0.22","5.0","3.527","0.25","0.055","11.0","0.05","4.2","14.0","0.013","200.0","16.1","2.16"
"07053","PATE,CHICKEN LIVER,CANNED","201.0","13.45","13.1","6.55","0.0","0.0","217.0","0.26","8.07","10.0","0.98","321.0","7.517","1.401","0.052","10.0","0.18","9.19","13.0","0.162","175.0","46.1","2.14"
"07054","PATE,GOOSE LIVER,SMOKED,CND","462.0","11.4","43.84","4.67","0.0","0.0","1001.0","0.06","9.4","0.0","0.0","60.0","2.51","0.299","0.088","70.0","0.4","5.5","13.0","0.12","200.0","44.0","0.92"
"07055","PATE,LIVER,NOT SPECIFIED,CND","319.0","14.2","28.0","1.5","0.0","0.0","991.0","0.06","3.2","2.0","0.0","60.0","3.3","0.6","0.03","70.0","0.4","5.5","13.0","0.12","200.0","41.6","2.85"
"07056","PEPPERED LOAF  PORK  BF","149.0","17.3","6.37","4.53","4.61","0.0","0.0","0.27","1.96","0.0","0.22","2.0","3.08","0.3","0.38","54.0","0.12","1.07","20.0","0.06","170.0","11.3","3.23"
"07057","PEPPERONI,PORK,BEEF","494.0","22.9","43.5","0.0","0.0","0.0","0.0","0.353","1.73","0.7","0.0","5.0","4.64","0.316","0.355","22.0","0.112","1.62","21.0","0.595","177.0","35.0","2.5"
"07058","PICKLE&PIMIENTO LOAF,PORK","225.0","11.23","15.95","8.46","8.46","1.5","78.0","0.418","0.54","7.8","0.4","37.0","2.486","0.115","0.392","109.0","0.105","1.33","34.0","0.111","153.0","7.9","1.68"
"07059","POLISH SAUSAGE,PORK","326.0","14.1","28.72","1.63","0.0","0.0","0.0","0.19","0.98","1.0","0.0","2.0","3.443","0.148","0.502","12.0","0.09","1.44","14.0","0.049","136.0","17.7","1.93"
"07060","LUXURY LOAF,PORK","141.0","18.4","4.8","4.9","0.0","0.0","0.0","0.31","1.37","0.0","0.0","2.0","3.482","0.297","0.707","36.0","0.1","1.05","20.0","0.041","185.0","21.5","3.05"
"07061","MOTHER'S LOAF,PORK","282.0","12.07","22.3","7.53","0.0","0.0","0.0","0.18","1.05","1.0","0.0","8.0","3.123","0.17","0.55","43.0","0.09","1.32","16.0","0.066","129.0","35.1","1.43"
"07062","PICNIC LOAF,PORK,BEEF","232.0","14.92","16.64","4.76","0.0","0.0","0.0","0.3","1.5","0.0","0.0","2.0","2.306","0.242","0.374","47.0","0.07","1.02","15.0","0.028","125.0","35.7","2.18"
"07063","PORK SAUSAGE,LINK/PATTY,UNPREP","287.0","15.37","24.78","0.93","0.93","0.0","27.0","0.173","0.92","0.0","0.96","2.0","5.383","0.147","0.221","8.0","0.058","1.02","14.0","0.019","133.0","17.8","2.0"
"07064","PORK SAUSAGE,LINK/PATTY,CKD,PAN-FRIED","325.0","18.53","27.25","1.42","1.09","0.0","28.0","0.195","0.98","0.0","0.9","1.0","6.119","0.176","0.256","9.0","0.071","1.2","16.0","0.022","149.0","20.7","2.45"
"07065","PORK&BF SAUSAGE,FRSH,CKD","396.0","13.8","36.25","2.7","0.0","0.0","0.0","0.05","0.43","0.0","0.22","2.0","3.367","0.147","0.357","10.0","0.04","1.13","12.0","0.037","107.0","14.4","1.87"
"07066","TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD","204.0","17.0","10.3","10.92","0.0","0.3","2.0","0.234","0.28","0.0","0.0","23.0","2.137","0.151","0.066","31.0","0.149","1.8","21.0","0.221","164.0","20.8","2.31"
"07067","POULTRY SALAD SNDWCH SPRD","200.0","11.64","13.52","7.41","0.0","0.0","42.0","0.11","0.38","1.0","2.2","5.0","1.669","0.071","0.024","10.0","0.03","0.61","10.0","0.009","33.0","10.9","1.04"
"07068","SALAMI  CKD  BF","261.0","12.6","22.2","1.9","1.5","0.0","0.0","0.18","3.06","0.0","0.19","2.0","3.238","0.189","0.103","6.0","0.19","2.2","13.0","0.046","205.0","14.6","1.77"
"07069","SALAMI,CKD,BF&PORK","336.0","21.85","25.9","2.4","0.96","0.0","0.0","0.459","1.52","0.0","0.22","3.0","6.053","0.357","0.367","15.0","0.357","1.56","19.0","0.978","191.0","31.3","2.93"
"07070","SALAMI,COOKED,TURKEY","172.0","19.2","9.21","1.55","1.12","0.1","2.0","0.427","0.99","0.0","0.24","10.0","3.979","0.303","0.426","40.0","0.19","1.25","22.0","0.02","266.0","26.4","2.32"
"07071","SALAMI,DRY OR HARD,PORK","407.0","22.58","33.72","1.6","0.0","0.0","0.0","0.55","2.8","0.0","0.0","2.0","5.6","0.33","0.93","13.0","0.16","1.3","22.0","0.07","229.0","25.4","4.2"
"07072","SALAMI,DRY OR HARD,PORK,BF","378.0","21.07","31.65","0.72","0.26","0.0","11.0","0.441","1.15","0.0","0.64","0.0","6.105","0.196","0.386","24.0","0.096","1.36","20.0","0.948","192.0","33.6","2.67"
"07073","SANDWICH SPREAD,PORK,BEEF","235.0","7.66","17.34","11.94","0.0","0.2","26.0","0.12","1.12","0.0","1.74","2.0","1.73","0.134","0.172","12.0","0.13","0.79","8.0","0.026","59.0","9.7","1.02"
"07074","SMOKED LINK SAUSAGE,PORK","309.0","11.98","28.23","0.94","0.94","0.0","0.0","0.179","0.66","0.0","0.25","1.0","2.807","0.18","0.212","11.0","0.176","0.59","11.0","0.011","157.0","18.3","1.31"
"07075","SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF","320.0","12.0","28.73","2.42","0.0","0.0","13.0","0.163","0.58","0.0","0.13","2.0","2.94","0.106","0.192","12.0","0.077","0.75","13.0","0.048","121.0","0.0","1.26"
"07076","SMOKED LINK SAUSAGE,PORK&BF,FLR&NONFAT DRY MILK","268.0","13.97","21.43","3.96","3.0","0.0","0.0","0.13","1.32","3.2","0.22","2.0","2.701","0.176","0.235","66.0","0.09","1.44","13.0","0.052","110.0","15.9","2.0"
"07077","SMOKED LINK SAUSAGE,PORK&BF,NONFAT DRY MILK","313.0","13.28","27.61","1.92","0.0","0.0","0.0","0.18","1.57","0.0","0.0","2.0","2.845","0.214","0.193","41.0","0.09","1.47","16.0","0.038","137.0","13.9","1.96"
"07078","THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK","362.0","17.45","30.43","3.33","0.85","0.0","0.0","0.26","5.5","16.6","0.22","2.0","4.31","0.33","0.15","9.0","0.15","2.04","14.0","0.0","111.0","20.3","2.56"
"07079","TURKEY BREAST,SLICED,OVEN RSTD,LUNCHEON MEAT","104.0","17.07","1.66","4.21","3.51","0.5","10.0","0.128","0.09","5.7","0.09","4.0","0.11","0.32","0.13","8.0","0.057","1.44","21.0","0.018","162.0","22.8","1.33"
"07080","TURKEY HAM,CURED TURKEY THIGH MEAT","126.0","17.5","4.84","2.04","1.43","0.2","7.0","0.209","0.23","8.9","0.64","7.0","2.118","0.149","0.03","8.0","0.25","2.34","22.0","0.02","294.0","32.2","2.59"
"07081","TURKEY BREAST,SLICED,PREPACKAGED","100.0","16.33","2.37","2.34","3.28","0.0","0.0","0.41","0.37","0.0","0.13","4.0","7.15","0.145","0.038","7.0","0.024","0.34","20.0","0.012","234.0","13.0","0.8"
"07082","TURKEY ROLL,LT&DK MEAT","149.0","18.14","6.99","2.12","0.0","0.0","0.0","0.27","0.23","0.0","0.34","5.0","4.8","0.284","0.091","32.0","0.07","1.35","18.0","0.013","168.0","29.2","2.0"
"07083","SAUSAGE,VIENNA,CND,CHICK,BF,PORK","230.0","10.5","19.4","2.6","0.0","0.0","0.0","0.12","1.02","0.0","0.22","4.0","1.613","0.107","0.087","10.0","0.03","0.88","7.0","0.0","49.0","16.9","1.6"
"07088","HONEY ROLL SAUSAGE,BEEF","182.0","18.58","10.5","2.18","0.0","0.0","0.0","0.27","2.35","0.0","0.0","4.0","4.165","0.182","0.08","9.0","0.1","2.2","16.0","0.037","137.0","15.6","3.25"
"07089","SAUSAGE,ITALIAN,PORK,CKD","344.0","19.12","27.31","4.27","0.86","0.1","10.0","0.33","1.3","0.1","0.25","5.0","4.165","0.233","0.623","21.0","0.08","1.43","18.0","0.0","170.0","22.0","2.39"
"07090","LUNCHEON SAUSAGE,PORK&BF","260.0","15.38","20.9","1.58","0.0","0.0","0.0","0.2","1.96","0.0","0.0","3.0","3.527","0.195","0.217","13.0","0.08","1.43","14.0","0.042","122.0","15.4","2.45"
"07091","NEW ENGLAND BRAND SAUSAGE,PORK,BF","161.0","17.27","7.58","4.83","0.0","0.0","0.0","0.36","1.34","0.0","0.0","7.0","3.478","0.248","0.64","7.0","0.1","0.94","16.0","0.036","136.0","19.2","2.7"
"07200","OSCAR MAYER,BOLOGNA (CHICK,PORK,BF)","318.0","10.9","29.4","2.4","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.0","0.2","1.78","21.0","0.0","199.0","0.0","1.42"
"07201","OSCAR MAYER,BOLOGNA (BEEF)","316.0","11.05","29.1","2.45","1.4","0.0","0.0","0.17","1.43","0.0","0.0","13.0","2.42","0.11","0.05","12.0","0.11","1.36","14.0","0.0","109.0","0.0","2.03"
"07202","OSCAR MAYER,BOLOGNA (BEEF LIGHT)","200.0","11.75","14.5","5.6","2.3","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","0.0","0.0","13.0","0.21","1.22","14.0","0.0","178.0","0.0","1.91"
"07203","OSCAR MAYER,BOLOGNA (FAT FREE)","79.0","12.6","0.6","6.0","2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","0.2","0.92","22.0","0.0","154.0","0.0","1.14"
"07205","OSCAR MAYER  BOLOGNA LIGHT (PORK  CHICK  BEEF)","202.0","11.5","14.75","5.7","2.6","0.0","0.0","0.163","0.29","0.0","0.0","18.0","3.072","0.097","0.159","50.0","0.2","1.39","20.0","0.155","185.0","5.6","1.61"
"07206","OSCAR MAYER. BOLOGNA (WISCONSIN MADE RING)","313.0","11.8","28.4","2.6","2.2","0.0","0.0","0.14","1.26","0.0","0.0","0.0","2.65","0.14","0.29","15.0","0.13","1.16","15.0","0.049","106.0","0.0","1.85"
"07207","OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SLICED)","332.0","14.25","29.35","2.6","1.2","0.2","4723.0","0.33","18.78","9.0","0.0","47.0","9.19","1.6","0.23","9.0","0.5","10.51","14.0","0.148","199.0","0.0","3.4"
"07208","OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SAREN TUBE)","341.0","14.2","30.6","2.3","0.7","0.1","0.0","0.34","18.52","9.0","0.0","61.0","8.28","1.55","0.23","9.0","0.4","9.74","12.0","0.09","194.0","0.0","3.16"
"07209","OSCAR MAYER  CHICKEN BREAST (HONEY GLAZED)","109.0","19.85","1.5","4.3","4.3","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","10.0","0.17","1.13","36.0","0.0","289.0","0.0","0.7"
"07210","OSCAR MAYER,CHICK BREAST (OVEN RSTD,FAT FREE)","85.0","18.3","0.6","1.7","0.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.23","1.33","36.0","0.0","256.0","0.0","0.6"
"07211","OSCAR MAYER  HAM & CHEESE LOAF","234.0","13.85","18.2","3.75","3.3","0.0","0.0","0.25","0.76","0.0","0.0","3.0","3.48","0.19","0.58","67.0","0.12","0.86","19.0","0.018","270.0","0.0","1.81"
"07212","OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE)","180.0","16.3","11.15","3.65","2.2","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","9.0","0.24","1.3","23.0","0.0","219.0","0.0","2.25"
"07213","OSCAR MAYER  HAM (WATER ADDED  BKD CKD 96% FAT FREE)","104.0","16.3","3.52","1.83","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","10.0","0.24","1.3","31.0","0.0","233.0","0.0","1.81"
"07214","OSCAR MAYER,HAM (H2O ,BLD)","104.0","16.6","3.7","1.2","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.24","1.48","31.0","0.0","239.0","0.0","1.85"
